source,target,feature_mode,top_n_genes,arm,sample_id,y_true,y_prob
GSE63060,GSE63061,var,200,target_only,GSM1539702,0,0.018463638455100663
GSE63060,GSE63061,var,200,target_only,GSM1539514,1,0.06312870022737684
GSE63060,GSE63061,var,200,target_only,GSM1539616,1,0.564972101772333
GSE63060,GSE63061,var,200,target_only,GSM1539733,1,0.5694375255472898
GSE63060,GSE63061,var,200,target_only,GSM1539502,0,0.6492121492569135
GSE63060,GSE63061,var,200,target_only,GSM1539603,0,0.7781337310724604
GSE63060,GSE63061,var,200,target_only,GSM1539685,0,0.9791340328023127
GSE63060,GSE63061,var,200,target_only,GSM1539498,0,0.21795146347462166
GSE63060,GSE63061,var,200,target_only,GSM1539515,1,0.9642759818614588
GSE63060,GSE63061,var,200,target_only,GSM1539582,1,0.9578888480213326
GSE63060,GSE63061,var,200,target_only,GSM1539516,1,0.10818371768917832
GSE63060,GSE63061,var,200,target_only,GSM1539533,1,0.06778762565824148
GSE63060,GSE63061,var,200,target_only,GSM1539480,0,0.902208049470411
GSE63060,GSE63061,var,200,target_only,GSM1539511,1,0.9911571554340984
GSE63060,GSE63061,var,200,target_only,GSM1539699,0,0.056203776646524956
GSE63060,GSE63061,var,200,target_only,GSM1539593,1,0.9999306895955774
GSE63060,GSE63061,var,200,target_only,GSM1539581,1,0.9780525000325342
GSE63060,GSE63061,var,200,target_only,GSM1539459,0,0.6490414005330606
GSE63060,GSE63061,var,200,target_only,GSM1539770,0,0.080108042846121
GSE63060,GSE63061,var,200,target_only,GSM1539546,1,0.3769101367568749
GSE63060,GSE63061,var,200,target_only,GSM1539440,0,0.9416231611736942
GSE63060,GSE63061,var,200,target_only,GSM1539715,0,0.9869979795962652
GSE63060,GSE63061,var,200,target_only,GSM1539788,1,0.8344531086716626
GSE63060,GSE63061,var,200,target_only,GSM1539605,0,0.05613161899879061
GSE63060,GSE63061,var,200,target_only,GSM1539673,1,0.20057230934389664
GSE63060,GSE63061,var,200,target_only,GSM1539621,0,0.9001394459375273
GSE63060,GSE63061,var,200,target_only,GSM1539539,1,0.9968301527228468
GSE63060,GSE63061,var,200,target_only,GSM1539462,0,0.6258805161810669
GSE63060,GSE63061,var,200,target_only,GSM1539560,1,0.17468023003375954
GSE63060,GSE63061,var,200,target_only,GSM1539497,0,0.09354891439729938
GSE63060,GSE63061,var,200,target_only,GSM1539570,1,0.794871752242438
GSE63060,GSE63061,var,200,target_only,GSM1539617,0,0.005458730417641146
GSE63060,GSE63061,var,200,target_only,GSM1539562,1,0.9997761267751674
GSE63060,GSE63061,var,200,target_only,GSM1539779,0,3.344084529961497e-05
GSE63060,GSE63061,var,200,target_only,GSM1539596,0,0.9431324614995088
GSE63060,GSE63061,var,200,target_only,GSM1539763,1,0.999994040998904
GSE63060,GSE63061,var,200,target_only,GSM1539762,0,0.764562896895461
GSE63060,GSE63061,var,200,target_only,GSM1539727,1,0.5184961382619885
GSE63060,GSE63061,var,200,target_only,GSM1539697,1,0.9501880229056279
GSE63060,GSE63061,var,200,target_only,GSM1539542,1,0.40869651766341686
GSE63060,GSE63061,var,200,target_only,GSM1539796,0,0.05369370751247935
GSE63060,GSE63061,var,200,target_only,GSM1539569,0,0.6960709259722682
GSE63060,GSE63061,var,200,target_only,GSM1539441,0,0.019760265561094996
GSE63060,GSE63061,var,200,target_only,GSM1539745,0,0.006160904064158349
GSE63060,GSE63061,var,200,target_only,GSM1539649,0,0.8646512942623931
GSE63060,GSE63061,var,200,target_only,GSM1539538,1,0.3344148427778689
GSE63060,GSE63061,var,200,target_only,GSM1539713,1,0.5186156153152094
GSE63060,GSE63061,var,200,target_only,GSM1539718,1,0.9959288075710335
GSE63060,GSE63061,var,200,target_only,GSM1539692,1,0.8833622034511713
GSE63060,GSE63061,var,200,target_only,GSM1539626,1,0.7792167015287306
GSE63060,GSE63061,var,200,target_only,GSM1539619,1,0.9997096748064636
GSE63060,GSE63061,var,200,target_only,GSM1539757,0,0.9980437007038299
GSE63060,GSE63061,var,200,target_only,GSM1539777,1,0.9982905581602755
GSE63060,GSE63061,var,200,target_only,GSM1539634,1,0.9351580063606757
GSE63060,GSE63061,var,200,target_only,GSM1539476,0,0.22762557509913134
GSE63060,GSE63061,var,200,target_only,GSM1539670,0,0.1353256066494135
GSE63060,GSE63061,var,200,source_only,GSM1539752,1,0.9998389766198884
GSE63060,GSE63061,var,200,source_only,GSM1539545,1,0.9800427969125942
GSE63060,GSE63061,var,200,source_only,GSM1539487,0,0.6688673646638378
GSE63060,GSE63061,var,200,source_only,GSM1539773,1,0.24962640448443935
GSE63060,GSE63061,var,200,source_only,GSM1539523,1,0.9887869891256285
GSE63060,GSE63061,var,200,source_only,GSM1539453,0,0.6245983988524938
GSE63060,GSE63061,var,200,source_only,GSM1539720,1,0.9377777301286764
GSE63060,GSE63061,var,200,source_only,GSM1539711,0,0.39147247413623665
GSE63060,GSE63061,var,200,source_only,GSM1539537,1,0.9993738671791721
GSE63060,GSE63061,var,200,source_only,GSM1539769,1,0.9947247081878668
GSE63060,GSE63061,var,200,source_only,GSM1539686,0,0.9135539254470603
GSE63060,GSE63061,var,200,source_only,GSM1539471,0,0.9849197097047309
GSE63060,GSE63061,var,200,source_only,GSM1539780,1,0.9513044741651351
GSE63060,GSE63061,var,200,source_only,GSM1539491,0,0.8488881585431531
GSE63060,GSE63061,var,200,source_only,GSM1539525,1,0.999575214263326
GSE63060,GSE63061,var,200,source_only,GSM1539460,0,0.7468487541220854
GSE63060,GSE63061,var,200,source_only,GSM1539768,1,0.9999170866911775
GSE63060,GSE63061,var,200,source_only,GSM1539607,0,0.609284957481478
GSE63060,GSE63061,var,200,source_only,GSM1539496,0,0.49483756868657397
GSE63060,GSE63061,var,200,source_only,GSM1539604,1,0.11148716043096349
GSE63060,GSE63061,var,200,source_only,GSM1539555,0,0.6953888620438164
GSE63060,GSE63061,var,200,source_only,GSM1539510,0,0.4944952400797951
GSE63060,GSE63061,var,200,source_only,GSM1539714,0,0.3277975534423251
GSE63060,GSE63061,var,200,source_only,GSM1539468,0,0.6381902033994192
GSE63060,GSE63061,var,200,source_only,GSM1539678,1,0.01268266969905996
GSE63060,GSE63061,var,200,source_only,GSM1539647,1,0.9266221134945586
GSE63060,GSE63061,var,200,source_only,GSM1539702,0,0.9390784001928457
GSE63060,GSE63061,var,200,source_only,GSM1539514,1,0.9664115923847321
GSE63060,GSE63061,var,200,source_only,GSM1539616,1,0.8947926751869243
GSE63060,GSE63061,var,200,source_only,GSM1539733,1,0.4133540975131105
GSE63060,GSE63061,var,200,source_only,GSM1539502,0,0.03634798509939673
GSE63060,GSE63061,var,200,source_only,GSM1539603,0,0.0482601029674141
GSE63060,GSE63061,var,200,source_only,GSM1539685,0,0.23842739818452083
GSE63060,GSE63061,var,200,source_only,GSM1539498,0,0.13548622428688056
GSE63060,GSE63061,var,200,source_only,GSM1539515,1,0.8409235067514543
GSE63060,GSE63061,var,200,source_only,GSM1539582,1,0.992126156357559
GSE63060,GSE63061,var,200,source_only,GSM1539516,1,0.9908483750641957
GSE63060,GSE63061,var,200,source_only,GSM1539533,1,0.04868328504528042
GSE63060,GSE63061,var,200,source_only,GSM1539480,0,0.8253756244161172
GSE63060,GSE63061,var,200,source_only,GSM1539511,1,0.9996398518232544
GSE63060,GSE63061,var,200,source_only,GSM1539699,0,0.754915772836798
GSE63060,GSE63061,var,200,source_only,GSM1539593,1,0.9828038815519082
GSE63060,GSE63061,var,200,source_only,GSM1539581,1,0.19023188384481254
GSE63060,GSE63061,var,200,source_only,GSM1539459,0,0.9962878829376957
GSE63060,GSE63061,var,200,source_only,GSM1539770,0,0.7589997976808547
GSE63060,GSE63061,var,200,source_only,GSM1539546,1,0.0969967262188641
GSE63060,GSE63061,var,200,source_only,GSM1539440,0,0.9654860864878814
GSE63060,GSE63061,var,200,source_only,GSM1539715,0,0.9814460556613341
GSE63060,GSE63061,var,200,source_only,GSM1539788,1,0.12649067272929768
GSE63060,GSE63061,var,200,source_only,GSM1539605,0,0.8893763001804871
GSE63060,GSE63061,var,200,source_only,GSM1539673,1,0.06594813088943349
GSE63060,GSE63061,var,200,source_only,GSM1539621,0,0.49790799341521635
GSE63060,GSE63061,var,200,source_only,GSM1539539,1,0.9983206483633588
GSE63060,GSE63061,var,200,source_only,GSM1539462,0,0.2988382037990248
GSE63060,GSE63061,var,200,source_only,GSM1539560,1,0.9941008465087324
GSE63060,GSE63061,var,200,source_only,GSM1539497,0,0.09884170086463426
GSE63060,GSE63061,var,200,source_only,GSM1539570,1,0.3045152626200972
GSE63060,GSE63061,var,200,source_only,GSM1539617,0,0.4743135635450555
GSE63060,GSE63061,var,200,source_only,GSM1539562,1,0.8689788771662463
GSE63060,GSE63061,var,200,source_only,GSM1539779,0,0.008496871343595152
GSE63060,GSE63061,var,200,source_only,GSM1539596,0,0.9890724610017613
GSE63060,GSE63061,var,200,source_only,GSM1539763,1,0.9999944064956152
GSE63060,GSE63061,var,200,source_only,GSM1539762,0,0.3017139558571745
GSE63060,GSE63061,var,200,source_only,GSM1539727,1,0.8516672437641942
GSE63060,GSE63061,var,200,source_only,GSM1539697,1,0.9998509763872263
GSE63060,GSE63061,var,200,source_only,GSM1539542,1,0.4120541309550566
GSE63060,GSE63061,var,200,source_only,GSM1539796,0,0.6207875064350439
GSE63060,GSE63061,var,200,source_only,GSM1539569,0,0.5233848843399371
GSE63060,GSE63061,var,200,source_only,GSM1539441,0,0.9872449664760238
GSE63060,GSE63061,var,200,source_only,GSM1539745,0,0.010267783626419308
GSE63060,GSE63061,var,200,source_only,GSM1539649,0,0.9972705603495178
GSE63060,GSE63061,var,200,source_only,GSM1539538,1,0.7291208931716789
GSE63060,GSE63061,var,200,source_only,GSM1539713,1,0.9991734264799781
GSE63060,GSE63061,var,200,source_only,GSM1539718,1,0.9838921264283774
GSE63060,GSE63061,var,200,source_only,GSM1539692,1,0.8427988038109447
GSE63060,GSE63061,var,200,source_only,GSM1539626,1,0.9960190395196481
GSE63060,GSE63061,var,200,source_only,GSM1539619,1,0.9999995110311788
GSE63060,GSE63061,var,200,source_only,GSM1539757,0,0.6641002359576808
GSE63060,GSE63061,var,200,source_only,GSM1539777,1,0.998642310482168
GSE63060,GSE63061,var,200,source_only,GSM1539634,1,0.9996137409668308
GSE63060,GSE63061,var,200,source_only,GSM1539476,0,0.9158055675600159
GSE63060,GSE63061,var,200,source_only,GSM1539670,0,0.30292145810892274
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539752,1,0.8552370098832868
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539545,1,0.7150658607491727
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539487,0,0.16999797699711605
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539773,1,0.054179668190999654
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539523,1,0.9604032040437472
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539453,0,0.37639545914911127
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539720,1,0.5559133055919209
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539711,0,0.6416209924304102
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539537,1,0.9101088684691934
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539769,1,0.7309361270417473
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539686,0,0.6639446107614337
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539471,0,0.2685593312716356
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539780,1,0.5606631396893662
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539491,0,0.4074414015062297
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539525,1,0.8916233246103522
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539460,0,0.20514162631156868
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539768,1,0.8363374819871423
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539607,0,0.552404979730268
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539496,0,0.67118007238561
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539604,1,0.15051076638291191
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539555,0,0.13482023018542938
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539510,0,0.3223185227352366
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539714,0,0.30684948072614593
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539468,0,0.1949911293210895
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539678,1,0.1736224471795303
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539647,1,0.84124218102244
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539702,0,0.1909453581403432
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539514,1,0.879776644771816
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539616,1,0.40648560475362805
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539733,1,0.13219926149130978
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539502,0,0.16545052740682786
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539603,0,0.3626544366058133
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539685,0,0.5323346687876624
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539498,0,0.07414981636068932
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539515,1,0.41871889035670024
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539582,1,0.8264192528122611
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539516,1,0.5617877825490176
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539533,1,0.10082368950550666
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539480,0,0.2723779466397882
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539511,1,0.9179133951062484
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539699,0,0.19368333100388077
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539593,1,0.9523345613577975
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539581,1,0.7387497809721034
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539459,0,0.8863833052422637
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539770,0,0.27527467174098486
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539546,1,0.42947948930653
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539440,0,0.6682980550221127
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539715,0,0.5940889488957402
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539788,1,0.13374734222649687
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539605,0,0.5333889248163114
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539673,1,0.42018224151022887
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539621,0,0.34944378826874006
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539539,1,0.8428844463432117
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539462,0,0.35363938362564157
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539560,1,0.6594334363678483
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539497,0,0.11452412254479713
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539570,1,0.6493889096083729
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539617,0,0.0783309915998366
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539562,1,0.8192642838596759
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539779,0,0.006276367258979137
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539596,0,0.3214787380779886
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539763,1,0.9931373971741311
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539762,0,0.33390242541759235
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539727,1,0.7999420497703994
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539697,1,0.9413462371889324
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539542,1,0.7013129135850527
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539796,0,0.2579528547873704
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539569,0,0.6211498392704382
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539441,0,0.3155160626866619
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539745,0,0.042077392839709245
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539649,0,0.7719460735181216
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539538,1,0.6172887248501641
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539713,1,0.7116317894444727
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539718,1,0.8754616139370064
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539692,1,0.9143034599487931
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539626,1,0.7642647956444208
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539619,1,0.9969868078332133
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539757,0,0.9118376992107512
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539777,1,0.9789318597334903
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539634,1,0.9409014177768241
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539476,0,0.6617010628132772
GSE63060,GSE63061,var,200,source_plus_target_raw,GSM1539670,0,0.055981262329984086
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539752,1,0.9998529198265365
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539545,1,0.9752150647000402
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539487,0,0.24244869317706944
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539773,1,0.0004764608878426328
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539523,1,0.9983819117753222
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539453,0,0.0846029434689199
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539720,1,0.5342700541713704
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539711,0,0.9882003614891152
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539537,1,0.9968262781725713
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539769,1,0.9834161444195573
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539686,0,0.4416163064468758
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539471,0,0.18949820297515332
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539780,1,0.9985425643758382
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539491,0,0.6809110860186264
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539525,1,0.9927604642785954
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539460,0,0.25302759442833545
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539768,1,0.959896093740824
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539607,0,0.7441804626082621
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539496,0,0.7989631982758011
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539604,1,0.11090899408677969
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539555,0,0.9229073832916538
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539510,0,0.10464320532220438
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539714,0,0.6344545077446792
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539468,0,0.06482080940487853
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539678,1,0.10165812584216175
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539647,1,0.9962714974538247
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539702,0,0.16640266116704328
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539514,1,0.9997514791424408
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539616,1,0.0779215455315239
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539733,1,0.0005555192414422287
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539502,0,0.20678919983274485
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539603,0,0.08844938349443857
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539685,0,0.40698895163897597
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539498,0,0.0008317865874791921
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539515,1,0.07461749807352412
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539582,1,0.8932105266444201
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539516,1,0.8593816586311162
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539533,1,0.021626082674488765
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539480,0,0.022561792314464608
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539511,1,0.9936580017590164
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539699,0,0.0015525421522427868
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539593,1,0.9980060757179379
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539581,1,0.9952686736162554
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539459,0,0.9980820762091032
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539770,0,0.036370651564096766
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539546,1,0.5049921836764776
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539440,0,0.9968415513759717
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539715,0,0.7038355029719037
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539788,1,0.01620891693869403
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539605,0,0.1102072943710229
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539673,1,0.5049052862277692
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539621,0,0.17930160201839432
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539539,1,0.9974422328916864
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539462,0,0.7602256572882787
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539560,1,0.8120980001969923
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539497,0,0.020450839720786658
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539570,1,0.9317115857758209
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539617,0,0.0007944789770820325
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539562,1,0.9784053811538739
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539779,0,0.0005524833484087605
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539596,0,0.04525194090009569
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539763,1,0.9996786708132477
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539762,0,0.48911041378951875
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539727,1,0.9970230595918781
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539697,1,0.920368052005341
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539542,1,0.9209651704647973
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539796,0,0.9904325970078462
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539569,0,0.9710539609840562
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539441,0,0.2755168899786969
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539745,0,0.007160450850528481
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539649,0,0.8971039485062966
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539538,1,0.42996647590092363
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539713,1,0.7146794001859387
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539718,1,0.9999515796277156
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539692,1,0.9940086707652156
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539626,1,0.902786733860944
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539619,1,0.9999661835428895
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539757,0,0.9879882573367962
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539777,1,0.9998896624546232
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539634,1,0.9989295865084034
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539476,0,0.9612872637206666
GSE63060,GSE63061,var,200,source_plus_target_combat_trainfit,GSM1539670,0,0.0031579946171769063
GSE63060,GSE63061,var,200,null_label_permutation_avg1000_prob,GSM1539752,1,0.5187100472175415
