source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63060,GSE63061,var,200,69,0.5696428571428571
GSE63060,GSE63061,var,200,70,0.5327380952380952
GSE63060,GSE63061,var,200,71,0.5220238095238096
GSE63060,GSE63061,var,200,72,0.443452380952381
GSE63060,GSE63061,var,200,73,0.5113095238095238
GSE63060,GSE63061,var,200,74,0.5535714285714286
GSE63060,GSE63061,var,200,75,0.5249999999999999
GSE63060,GSE63061,var,200,76,0.4357142857142857
GSE63060,GSE63061,var,200,77,0.4964285714285714
GSE63060,GSE63061,var,200,78,0.5148809523809524
GSE63060,GSE63061,var,200,79,0.45119047619047614
GSE63060,GSE63061,var,200,80,0.42142857142857143
GSE63060,GSE63061,var,200,81,0.5648809523809524
GSE63060,GSE63061,var,200,82,0.5059523809523809
GSE63060,GSE63061,var,200,83,0.4476190476190476
GSE63060,GSE63061,var,200,84,0.6255952380952381
GSE63060,GSE63061,var,200,85,0.4928571428571429
GSE63060,GSE63061,var,200,86,0.5452380952380952
GSE63060,GSE63061,var,200,87,0.49583333333333335
GSE63060,GSE63061,var,200,88,0.46964285714285714
GSE63060,GSE63061,var,200,89,0.4720238095238095
GSE63060,GSE63061,var,200,90,0.43452380952380953
GSE63060,GSE63061,var,200,91,0.46726190476190477
GSE63060,GSE63061,var,200,92,0.3952380952380953
GSE63060,GSE63061,var,200,93,0.5553571428571429
GSE63060,GSE63061,var,200,94,0.5625
GSE63060,GSE63061,var,200,95,0.5291666666666667
GSE63060,GSE63061,var,200,96,0.5678571428571428
GSE63060,GSE63061,var,200,97,0.4154761904761905
GSE63060,GSE63061,var,200,98,0.5321428571428571
GSE63060,GSE63061,var,200,99,0.44880952380952377
GSE63060,GSE63061,var,200,100,0.44880952380952377
GSE63060,GSE63061,var,200,101,0.44345238095238104
GSE63060,GSE63061,var,200,102,0.4994047619047619
GSE63060,GSE63061,var,200,103,0.5333333333333333
GSE63060,GSE63061,var,200,104,0.5434523809523809
GSE63060,GSE63061,var,200,105,0.5363095238095238
GSE63060,GSE63061,var,200,106,0.38928571428571435
GSE63060,GSE63061,var,200,107,0.49702380952380953
GSE63060,GSE63061,var,200,108,0.5458333333333333
GSE63060,GSE63061,var,200,109,0.518452380952381
GSE63060,GSE63061,var,200,110,0.5380952380952382
GSE63060,GSE63061,var,200,111,0.4577380952380953
GSE63060,GSE63061,var,200,112,0.3660714285714286
GSE63060,GSE63061,var,200,113,0.4761904761904763
GSE63060,GSE63061,var,200,114,0.45535714285714285
GSE63060,GSE63061,var,200,115,0.4988095238095238
GSE63060,GSE63061,var,200,116,0.5648809523809524
GSE63060,GSE63061,var,200,117,0.4988095238095238
GSE63060,GSE63061,var,200,118,0.4113095238095238
GSE63060,GSE63061,var,200,119,0.4982142857142857
GSE63060,GSE63061,var,200,120,0.6154761904761905
GSE63060,GSE63061,var,200,121,0.43750000000000006
GSE63060,GSE63061,var,200,122,0.4803571428571428
GSE63060,GSE63061,var,200,123,0.5291666666666666
GSE63060,GSE63061,var,200,124,0.3607142857142857
GSE63060,GSE63061,var,200,125,0.4517857142857143
GSE63060,GSE63061,var,200,126,0.5488095238095239
GSE63060,GSE63061,var,200,127,0.3779761904761905
GSE63060,GSE63061,var,200,128,0.5875
GSE63060,GSE63061,var,200,129,0.49047619047619045
GSE63060,GSE63061,var,200,130,0.475
GSE63060,GSE63061,var,200,131,0.4660714285714285
GSE63060,GSE63061,var,200,132,0.5755952380952382
GSE63060,GSE63061,var,200,133,0.49642857142857144
GSE63060,GSE63061,var,200,134,0.443452380952381
GSE63060,GSE63061,var,200,135,0.5648809523809524
GSE63060,GSE63061,var,200,136,0.6297619047619047
GSE63060,GSE63061,var,200,137,0.5273809523809524
GSE63060,GSE63061,var,200,138,0.5428571428571429
GSE63060,GSE63061,var,200,139,0.44047619047619047
GSE63060,GSE63061,var,200,140,0.5178571428571429
GSE63060,GSE63061,var,200,141,0.5279761904761905
GSE63060,GSE63061,var,200,142,0.49226190476190473
GSE63060,GSE63061,var,200,143,0.5571428571428572
GSE63060,GSE63061,var,200,144,0.5214285714285715
GSE63060,GSE63061,var,200,145,0.49702380952380953
GSE63060,GSE63061,var,200,146,0.4363095238095238
GSE63060,GSE63061,var,200,147,0.4178571428571428
GSE63060,GSE63061,var,200,148,0.4886904761904762
GSE63060,GSE63061,var,200,149,0.5601190476190476
GSE63060,GSE63061,var,200,150,0.5458333333333334
GSE63060,GSE63061,var,200,151,0.4654761904761905
GSE63060,GSE63061,var,200,152,0.5321428571428573
GSE63060,GSE63061,var,200,153,0.41369047619047616
GSE63060,GSE63061,var,200,154,0.6202380952380953
GSE63060,GSE63061,var,200,155,0.5821428571428572
GSE63060,GSE63061,var,200,156,0.543452380952381
GSE63060,GSE63061,var,200,157,0.4982142857142857
GSE63060,GSE63061,var,200,158,0.44285714285714284
GSE63060,GSE63061,var,200,159,0.6357142857142857
GSE63060,GSE63061,var,200,160,0.5089285714285714
GSE63060,GSE63061,var,200,161,0.5458333333333333
GSE63060,GSE63061,var,200,162,0.4708333333333333
GSE63060,GSE63061,var,200,163,0.6279761904761905
GSE63060,GSE63061,var,200,164,0.5125
GSE63060,GSE63061,var,200,165,0.5178571428571429
GSE63060,GSE63061,var,200,166,0.39940476190476193
GSE63060,GSE63061,var,200,167,0.5696428571428571
GSE63060,GSE63061,var,200,168,0.536904761904762
GSE63060,GSE63061,var,200,169,0.34285714285714286
GSE63060,GSE63061,var,200,170,0.5244047619047619
GSE63060,GSE63061,var,200,171,0.5458333333333334
GSE63060,GSE63061,var,200,172,0.48214285714285715
GSE63060,GSE63061,var,200,173,0.5488095238095239
GSE63060,GSE63061,var,200,174,0.5869047619047619
GSE63060,GSE63061,var,200,175,0.5464285714285715
GSE63060,GSE63061,var,200,176,0.4696428571428572
GSE63060,GSE63061,var,200,177,0.5452380952380953
GSE63060,GSE63061,var,200,178,0.5351190476190476
GSE63060,GSE63061,var,200,179,0.5839285714285714
GSE63060,GSE63061,var,200,180,0.5279761904761905
GSE63060,GSE63061,var,200,181,0.44047619047619047
GSE63060,GSE63061,var,200,182,0.5154761904761904
GSE63060,GSE63061,var,200,183,0.506547619047619
GSE63060,GSE63061,var,200,184,0.5202380952380952
GSE63060,GSE63061,var,200,185,0.5928571428571429
GSE63060,GSE63061,var,200,186,0.43452380952380953
GSE63060,GSE63061,var,200,187,0.5779761904761905
GSE63060,GSE63061,var,200,188,0.4845238095238096
GSE63060,GSE63061,var,200,189,0.4220238095238095
GSE63060,GSE63061,var,200,190,0.5261904761904762
GSE63060,GSE63061,var,200,191,0.5976190476190477
GSE63060,GSE63061,var,200,192,0.5970238095238095
GSE63060,GSE63061,var,200,193,0.5684523809523809
GSE63060,GSE63061,var,200,194,0.5077380952380952
GSE63060,GSE63061,var,200,195,0.5648809523809525
GSE63060,GSE63061,var,200,196,0.5589285714285714
GSE63060,GSE63061,var,200,197,0.4142857142857143
GSE63060,GSE63061,var,200,198,0.36250000000000004
GSE63060,GSE63061,var,200,199,0.45535714285714285
GSE63060,GSE63061,var,200,200,0.5839285714285714
GSE63060,GSE63061,var,200,201,0.4553571428571428
GSE63060,GSE63061,var,200,202,0.5172619047619048
GSE63060,GSE63061,var,200,203,0.4708333333333334
GSE63060,GSE63061,var,200,204,0.475
GSE63060,GSE63061,var,200,205,0.4851190476190476
GSE63060,GSE63061,var,200,206,0.5297619047619048
GSE63060,GSE63061,var,200,207,0.5279761904761905
GSE63060,GSE63061,var,200,208,0.5785714285714286
GSE63060,GSE63061,var,200,209,0.5922619047619048
GSE63060,GSE63061,var,200,210,0.48809523809523814
GSE63060,GSE63061,var,200,211,0.5851190476190476
GSE63060,GSE63061,var,200,212,0.4726190476190476
GSE63060,GSE63061,var,200,213,0.5892857142857143
GSE63060,GSE63061,var,200,214,0.4011904761904762
GSE63060,GSE63061,var,200,215,0.525
GSE63060,GSE63061,var,200,216,0.43154761904761907
GSE63060,GSE63061,var,200,217,0.46845238095238095
GSE63060,GSE63061,var,200,218,0.4470238095238095
GSE63060,GSE63061,var,200,219,0.48214285714285715
GSE63060,GSE63061,var,200,220,0.4851190476190476
GSE63060,GSE63061,var,200,221,0.4142857142857143
GSE63060,GSE63061,var,200,222,0.41369047619047616
GSE63060,GSE63061,var,200,223,0.5904761904761905
GSE63060,GSE63061,var,200,224,0.5053571428571428
GSE63060,GSE63061,var,200,225,0.5410714285714285
GSE63060,GSE63061,var,200,226,0.4291666666666667
GSE63060,GSE63061,var,200,227,0.6190476190476191
GSE63060,GSE63061,var,200,228,0.47023809523809523
GSE63060,GSE63061,var,200,229,0.4839285714285714
GSE63060,GSE63061,var,200,230,0.5041666666666667
GSE63060,GSE63061,var,200,231,0.5565476190476191
GSE63060,GSE63061,var,200,232,0.47857142857142854
GSE63060,GSE63061,var,200,233,0.5946428571428571
GSE63060,GSE63061,var,200,234,0.46785714285714286
GSE63060,GSE63061,var,200,235,0.4886904761904762
GSE63060,GSE63061,var,200,236,0.4517857142857143
GSE63060,GSE63061,var,200,237,0.4863095238095238
GSE63060,GSE63061,var,200,238,0.41785714285714287
GSE63060,GSE63061,var,200,239,0.5011904761904762
GSE63060,GSE63061,var,200,240,0.42797619047619045
GSE63060,GSE63061,var,200,241,0.4553571428571428
GSE63060,GSE63061,var,200,242,0.5136904761904763
GSE63060,GSE63061,var,200,243,0.5833333333333334
GSE63060,GSE63061,var,200,244,0.5744047619047619
GSE63060,GSE63061,var,200,245,0.4642857142857143
GSE63060,GSE63061,var,200,246,0.42738095238095236
GSE63060,GSE63061,var,200,247,0.5303571428571429
GSE63060,GSE63061,var,200,248,0.35892857142857143
GSE63060,GSE63061,var,200,249,0.6125
GSE63060,GSE63061,var,200,250,0.4529761904761905
GSE63060,GSE63061,var,200,251,0.4017857142857143
GSE63060,GSE63061,var,200,252,0.4113095238095238
GSE63060,GSE63061,var,200,253,0.3672619047619048
GSE63060,GSE63061,var,200,254,0.5077380952380952
GSE63060,GSE63061,var,200,255,0.5470238095238095
GSE63060,GSE63061,var,200,256,0.5065476190476191
GSE63060,GSE63061,var,200,257,0.45059523809523805
GSE63060,GSE63061,var,200,258,0.3851190476190476
GSE63060,GSE63061,var,200,259,0.6107142857142858
GSE63060,GSE63061,var,200,260,0.5601190476190476
GSE63060,GSE63061,var,200,261,0.4321428571428571
GSE63060,GSE63061,var,200,262,0.43333333333333335
GSE63060,GSE63061,var,200,263,0.4869047619047619
GSE63060,GSE63061,var,200,264,0.430952380952381
GSE63060,GSE63061,var,200,265,0.5541666666666666
GSE63060,GSE63061,var,200,266,0.45000000000000007
GSE63060,GSE63061,var,200,267,0.5303571428571429
GSE63060,GSE63061,var,200,268,0.5422619047619048
GSE63060,GSE63061,var,200,269,0.5184523809523809
GSE63060,GSE63061,var,200,270,0.5107142857142858
GSE63060,GSE63061,var,200,271,0.531547619047619
GSE63060,GSE63061,var,200,272,0.4488095238095238
GSE63060,GSE63061,var,200,273,0.5601190476190476
GSE63060,GSE63061,var,200,274,0.5380952380952381
GSE63060,GSE63061,var,200,275,0.6136904761904761
GSE63060,GSE63061,var,200,276,0.4928571428571429
GSE63060,GSE63061,var,200,277,0.5410714285714286
GSE63060,GSE63061,var,200,278,0.6333333333333333
GSE63060,GSE63061,var,200,279,0.3761904761904762
GSE63060,GSE63061,var,200,280,0.6077380952380953
GSE63060,GSE63061,var,200,281,0.49702380952380953
GSE63060,GSE63061,var,200,282,0.5678571428571428
GSE63060,GSE63061,var,200,283,0.5244047619047619
GSE63060,GSE63061,var,200,284,0.55
GSE63060,GSE63061,var,200,285,0.48392857142857143
GSE63060,GSE63061,var,200,286,0.5029761904761905
GSE63060,GSE63061,var,200,287,0.5053571428571428
GSE63060,GSE63061,var,200,288,0.5113095238095238
GSE63060,GSE63061,var,200,289,0.6095238095238095
GSE63060,GSE63061,var,200,290,0.4928571428571428
GSE63060,GSE63061,var,200,291,0.5142857142857142
GSE63060,GSE63061,var,200,292,0.5041666666666667
GSE63060,GSE63061,var,200,293,0.4666666666666667
GSE63060,GSE63061,var,200,294,0.6333333333333333
GSE63060,GSE63061,var,200,295,0.5047619047619047
GSE63060,GSE63061,var,200,296,0.6011904761904762
GSE63060,GSE63061,var,200,297,0.5517857142857143
GSE63060,GSE63061,var,200,298,0.6077380952380953
GSE63060,GSE63061,var,200,299,0.6142857142857143
GSE63060,GSE63061,var,200,300,0.5839285714285715
GSE63060,GSE63061,var,200,301,0.46785714285714286
GSE63060,GSE63061,var,200,302,0.6517857142857143
GSE63060,GSE63061,var,200,303,0.5946428571428571
GSE63060,GSE63061,var,200,304,0.44226190476190474
GSE63060,GSE63061,var,200,305,0.5047619047619047
GSE63060,GSE63061,var,200,306,0.5303571428571429
GSE63060,GSE63061,var,200,307,0.4101190476190476
GSE63060,GSE63061,var,200,308,0.5422619047619048
GSE63060,GSE63061,var,200,309,0.5976190476190476
GSE63060,GSE63061,var,200,310,0.4988095238095238
GSE63060,GSE63061,var,200,311,0.3863095238095238
GSE63060,GSE63061,var,200,312,0.4238095238095238
GSE63060,GSE63061,var,200,313,0.4833333333333334
GSE63060,GSE63061,var,200,314,0.6297619047619049
GSE63060,GSE63061,var,200,315,0.556547619047619
GSE63060,GSE63061,var,200,316,0.4005952380952381
GSE63060,GSE63061,var,200,317,0.3958333333333333
GSE63060,GSE63061,var,200,318,0.4220238095238096
GSE63060,GSE63061,var,200,319,0.6363095238095238
GSE63060,GSE63061,var,200,320,0.4291666666666667
GSE63060,GSE63061,var,200,321,0.4708333333333333
GSE63060,GSE63061,var,200,322,0.49583333333333335
GSE63060,GSE63061,var,200,323,0.4660714285714286
GSE63060,GSE63061,var,200,324,0.5047619047619047
GSE63060,GSE63061,var,200,325,0.5178571428571429
GSE63060,GSE63061,var,200,326,0.44226190476190474
GSE63060,GSE63061,var,200,327,0.48511904761904767
GSE63060,GSE63061,var,200,328,0.4119047619047619
GSE63060,GSE63061,var,200,329,0.6035714285714286
GSE63060,GSE63061,var,200,330,0.5964285714285715
GSE63060,GSE63061,var,200,331,0.5392857142857143
GSE63060,GSE63061,var,200,332,0.5041666666666667
GSE63060,GSE63061,var,200,333,0.3916666666666667
GSE63060,GSE63061,var,200,334,0.5607142857142857
GSE63060,GSE63061,var,200,335,0.4636904761904762
GSE63060,GSE63061,var,200,336,0.46785714285714286
GSE63060,GSE63061,var,200,337,0.5773809523809523
GSE63060,GSE63061,var,200,338,0.6476190476190476
GSE63060,GSE63061,var,200,339,0.6214285714285714
GSE63060,GSE63061,var,200,340,0.3541666666666667
GSE63060,GSE63061,var,200,341,0.37738095238095243
GSE63060,GSE63061,var,200,342,0.569047619047619
GSE63060,GSE63061,var,200,343,0.4125
GSE63060,GSE63061,var,200,344,0.3101190476190476
GSE63060,GSE63061,var,200,345,0.5178571428571428
GSE63060,GSE63061,var,200,346,0.5422619047619047
GSE63060,GSE63061,var,200,347,0.48392857142857143
GSE63060,GSE63061,var,200,348,0.5071428571428571
GSE63060,GSE63061,var,200,349,0.5565476190476191
GSE63060,GSE63061,var,200,350,0.4392857142857143
GSE63060,GSE63061,var,200,351,0.6196428571428572
GSE63060,GSE63061,var,200,352,0.5761904761904763
GSE63060,GSE63061,var,200,353,0.6720238095238096
GSE63060,GSE63061,var,200,354,0.5827380952380953
GSE63060,GSE63061,var,200,355,0.4083333333333333
GSE63060,GSE63061,var,200,356,0.5708333333333333
GSE63060,GSE63061,var,200,357,0.5279761904761905
GSE63060,GSE63061,var,200,358,0.4
GSE63060,GSE63061,var,200,359,0.5214285714285715
GSE63060,GSE63061,var,200,360,0.43154761904761907
GSE63060,GSE63061,var,200,361,0.49583333333333335
GSE63060,GSE63061,var,200,362,0.6172619047619048
GSE63060,GSE63061,var,200,363,0.6083333333333333
GSE63060,GSE63061,var,200,364,0.5345238095238095
GSE63060,GSE63061,var,200,365,0.5761904761904761
GSE63060,GSE63061,var,200,366,0.5785714285714286
GSE63060,GSE63061,var,200,367,0.47738095238095235
GSE63060,GSE63061,var,200,368,0.6166666666666667
GSE63060,GSE63061,var,200,369,0.6041666666666667
GSE63060,GSE63061,var,200,370,0.5535714285714286
GSE63060,GSE63061,var,200,371,0.4875
GSE63060,GSE63061,var,200,372,0.39583333333333337
GSE63060,GSE63061,var,200,373,0.49642857142857144
GSE63060,GSE63061,var,200,374,0.5071428571428571
GSE63060,GSE63061,var,200,375,0.5571428571428572
GSE63060,GSE63061,var,200,376,0.5023809523809524
GSE63060,GSE63061,var,200,377,0.525
GSE63060,GSE63061,var,200,378,0.5339285714285714
GSE63060,GSE63061,var,200,379,0.481547619047619
GSE63060,GSE63061,var,200,380,0.5101190476190476
GSE63060,GSE63061,var,200,381,0.48988095238095236
GSE63060,GSE63061,var,200,382,0.5619047619047619
GSE63060,GSE63061,var,200,383,0.43452380952380953
GSE63060,GSE63061,var,200,384,0.4267857142857143
GSE63060,GSE63061,var,200,385,0.4095238095238095
GSE63060,GSE63061,var,200,386,0.5964285714285714
GSE63060,GSE63061,var,200,387,0.46309523809523806
GSE63060,GSE63061,var,200,388,0.5779761904761905
GSE63060,GSE63061,var,200,389,0.41904761904761906
GSE63060,GSE63061,var,200,390,0.4494047619047619
GSE63060,GSE63061,var,200,391,0.4458333333333333
GSE63060,GSE63061,var,200,392,0.5196428571428571
GSE63060,GSE63061,var,200,393,0.40476190476190477
GSE63060,GSE63061,var,200,394,0.5619047619047619
GSE63060,GSE63061,var,200,395,0.4398809523809524
GSE63060,GSE63061,var,200,396,0.4380952380952381
GSE63060,GSE63061,var,200,397,0.544047619047619
GSE63060,GSE63061,var,200,398,0.4642857142857143
GSE63060,GSE63061,var,200,399,0.38035714285714295
GSE63060,GSE63061,var,200,400,0.549404761904762
GSE63060,GSE63061,var,200,401,0.618452380952381
GSE63060,GSE63061,var,200,402,0.5630952380952381
GSE63060,GSE63061,var,200,403,0.5595238095238095
GSE63060,GSE63061,var,200,404,0.5672619047619047
GSE63060,GSE63061,var,200,405,0.41964285714285715
GSE63060,GSE63061,var,200,406,0.5351190476190476
GSE63060,GSE63061,var,200,407,0.37916666666666665
GSE63060,GSE63061,var,200,408,0.6023809523809524
GSE63060,GSE63061,var,200,409,0.42440476190476195
GSE63060,GSE63061,var,200,410,0.480952380952381
GSE63060,GSE63061,var,200,411,0.46785714285714286
GSE63060,GSE63061,var,200,412,0.4470238095238095
GSE63060,GSE63061,var,200,413,0.5577380952380953
GSE63060,GSE63061,var,200,414,0.5267857142857143
GSE63060,GSE63061,var,200,415,0.5023809523809524
GSE63060,GSE63061,var,200,416,0.5910714285714286
GSE63060,GSE63061,var,200,417,0.47857142857142854
GSE63060,GSE63061,var,200,418,0.6017857142857143
GSE63060,GSE63061,var,200,419,0.4476190476190477
GSE63060,GSE63061,var,200,420,0.48214285714285715
GSE63060,GSE63061,var,200,421,0.4892857142857143
GSE63060,GSE63061,var,200,422,0.5803571428571428
GSE63060,GSE63061,var,200,423,0.47857142857142854
GSE63060,GSE63061,var,200,424,0.4875
GSE63060,GSE63061,var,200,425,0.45059523809523816
GSE63060,GSE63061,var,200,426,0.5017857142857143
GSE63060,GSE63061,var,200,427,0.5148809523809523
GSE63060,GSE63061,var,200,428,0.5017857142857143
GSE63060,GSE63061,var,200,429,0.5154761904761904
GSE63060,GSE63061,var,200,430,0.5023809523809524
GSE63060,GSE63061,var,200,431,0.5047619047619047
GSE63060,GSE63061,var,200,432,0.4720238095238095
GSE63060,GSE63061,var,200,433,0.5220238095238096
GSE63060,GSE63061,var,200,434,0.5327380952380952
GSE63060,GSE63061,var,200,435,0.5035714285714286
GSE63060,GSE63061,var,200,436,0.6422619047619048
GSE63060,GSE63061,var,200,437,0.4285714285714286
GSE63060,GSE63061,var,200,438,0.6285714285714286
GSE63060,GSE63061,var,200,439,0.5916666666666667
GSE63060,GSE63061,var,200,440,0.4136904761904762
GSE63060,GSE63061,var,200,441,0.5
GSE63060,GSE63061,var,200,442,0.5041666666666667
GSE63060,GSE63061,var,200,443,0.5636904761904762
GSE63060,GSE63061,var,200,444,0.6107142857142857
GSE63060,GSE63061,var,200,445,0.5386904761904762
GSE63060,GSE63061,var,200,446,0.4892857142857143
GSE63060,GSE63061,var,200,447,0.5214285714285715
GSE63060,GSE63061,var,200,448,0.46904761904761905
GSE63060,GSE63061,var,200,449,0.5767857142857142
GSE63060,GSE63061,var,200,450,0.5666666666666667
GSE63060,GSE63061,var,200,451,0.3892857142857143
GSE63060,GSE63061,var,200,452,0.48988095238095236
GSE63060,GSE63061,var,200,453,0.5541666666666667
GSE63060,GSE63061,var,200,454,0.5172619047619048
GSE63060,GSE63061,var,200,455,0.39464285714285713
GSE63060,GSE63061,var,200,456,0.5107142857142857
GSE63060,GSE63061,var,200,457,0.49523809523809526
GSE63060,GSE63061,var,200,458,0.605952380952381
GSE63060,GSE63061,var,200,459,0.5833333333333333
GSE63060,GSE63061,var,200,460,0.7017857142857142
GSE63060,GSE63061,var,200,461,0.5607142857142857
GSE63060,GSE63061,var,200,462,0.5422619047619047
GSE63060,GSE63061,var,200,463,0.530952380952381
GSE63060,GSE63061,var,200,464,0.4363095238095238
GSE63060,GSE63061,var,200,465,0.48511904761904767
GSE63060,GSE63061,var,200,466,0.41904761904761906
GSE63060,GSE63061,var,200,467,0.525
GSE63060,GSE63061,var,200,468,0.493452380952381
GSE63060,GSE63061,var,200,469,0.5392857142857144
GSE63060,GSE63061,var,200,470,0.5267857142857143
GSE63060,GSE63061,var,200,471,0.6035714285714285
GSE63060,GSE63061,var,200,472,0.5089285714285714
GSE63060,GSE63061,var,200,473,0.4660714285714286
GSE63060,GSE63061,var,200,474,0.5619047619047619
GSE63060,GSE63061,var,200,475,0.5726190476190476
GSE63060,GSE63061,var,200,476,0.5273809523809524
GSE63060,GSE63061,var,200,477,0.6113095238095237
GSE63060,GSE63061,var,200,478,0.5886904761904762
GSE63060,GSE63061,var,200,479,0.4440476190476191
GSE63060,GSE63061,var,200,480,0.46726190476190477
GSE63060,GSE63061,var,200,481,0.45892857142857146
GSE63060,GSE63061,var,200,482,0.5773809523809523
GSE63060,GSE63061,var,200,483,0.5446428571428571
GSE63060,GSE63061,var,200,484,0.43869047619047613
GSE63060,GSE63061,var,200,485,0.443452380952381
GSE63060,GSE63061,var,200,486,0.5375
GSE63060,GSE63061,var,200,487,0.5095238095238095
GSE63060,GSE63061,var,200,488,0.5654761904761905
GSE63060,GSE63061,var,200,489,0.46547619047619043
GSE63060,GSE63061,var,200,490,0.44285714285714284
GSE63060,GSE63061,var,200,491,0.47678571428571426
GSE63060,GSE63061,var,200,492,0.4107142857142857
GSE63060,GSE63061,var,200,493,0.43273809523809526
GSE63060,GSE63061,var,200,494,0.4988095238095238
GSE63060,GSE63061,var,200,495,0.5023809523809524
GSE63060,GSE63061,var,200,496,0.5595238095238094
GSE63060,GSE63061,var,200,497,0.5607142857142857
GSE63060,GSE63061,var,200,498,0.5410714285714285
GSE63060,GSE63061,var,200,499,0.5249999999999999
GSE63060,GSE63061,var,200,500,0.5172619047619048
GSE63060,GSE63061,var,200,501,0.3494047619047619
GSE63060,GSE63061,var,200,502,0.5077380952380952
GSE63060,GSE63061,var,200,503,0.5202380952380953
GSE63060,GSE63061,var,200,504,0.5404761904761904
GSE63060,GSE63061,var,200,505,0.4928571428571429
GSE63060,GSE63061,var,200,506,0.5107142857142857
GSE63060,GSE63061,var,200,507,0.6880952380952381
GSE63060,GSE63061,var,200,508,0.519047619047619
GSE63060,GSE63061,var,200,509,0.5380952380952381
GSE63060,GSE63061,var,200,510,0.5738095238095238
GSE63060,GSE63061,var,200,511,0.5345238095238095
GSE63060,GSE63061,var,200,512,0.5011904761904762
GSE63060,GSE63061,var,200,513,0.46904761904761916
GSE63060,GSE63061,var,200,514,0.40059523809523806
GSE63060,GSE63061,var,200,515,0.5404761904761904
GSE63060,GSE63061,var,200,516,0.4666666666666666
GSE63060,GSE63061,var,200,517,0.5904761904761905
GSE63060,GSE63061,var,200,518,0.3476190476190476
